bn,en
সম্পৃক্ততার,sompriktotar
মুক্তি,muti
স্পর্শ,sporsho
লেকচার্স,lectures
আজহারুল,ajharul
পুলিশেরা,policeera
২৫তম,25tama
গ্রে,glay
অবস্থানে,abosthane
পিতৃতন্ত্র,pitritontro
আলীম,alim
বাঘিনী,baghini
কর্মকাণ্ডের,kormokander
বৈরী,boiri
রেল-পরিষেবা,rail-porisheba
রেলগাড়ীতেই,relgaritei
রায়ের,rayer
পোষাকে,poshaker
অষ্টাদশ,ashtadosh
কাঠ,kath
স্যাভিয়ের,xavier
পরিসংখ্যান,porishonkhyan
যৌবনকালের,joubonkaler
মতো,mato
ডিসেম্বরে,decembere
১৪০টি,140ti
সম্মানসূচক,sonmansuchok
রাওয়াত,rawat
তত্র,tatra
খোদাই,khodai
গরু,goru
অত্যন্ত,otyanto
মারাত্মক,maratmok
পর্বতময়,porbotmoy
ফার্নস,farns
অত্যন্ত,attonto
নদীয়া,nadiya
অধিকারে,odhikare
ঐতিহাসিকগণ,oitihasikgon
সেক্টরের,sectorer
১৯০৩,1903
রাষ্ট্র,rastra
জালের,jaler
এসিডের,acider
থাকে,taake
মনোনয়নও,manonayono
ব্ল্যাকবার্নে,blackburn-e
জনপ্রিয়,janaprioyo
তুলে,atule
উৎপত্তি,utpoti
দূরত্ব,duratwa
স্পেনীয়,speniyo
বিতলিস,bistlish
ক্যান্টারবারির,canturbury
কুখ্যাত,kukhatto
যায়৷,jay
তারকা,tarka
ক্রুসেডার,crusader
পূর্বতন,purbatan
ওয়াসা,owasha
সহ-প্রতিষ্ঠাতা,soho -protishthota
বর্গ,borgo
অচিরেই,achirey
১৮৫১,1851
ফিজিশিয়ানস,physicians
রাতেই,raatei
৩৯৫০,3950
আত্রাই,aatrai
মরক্কোর,morokkkor
রুবি,rubi
সভ্যতা,sobhhota
সংজ্ঞা,songya
উদ্যোগের,uddyoger
ট্রাস্টের,trust-er
স্বত্বপত্রের,sttopotrer
সিটিতে,city-te
শবাধারের,shobadharer
ইকবালকে,ikbalke
৯০৪,904
চিকিৎসায়,chikitsay
সোস্যুরের,sousurer
গীতের,geeter
গিপিলিয়া,gipiliya
অভিনয়ের,obhinoy-er
মহাসড়কের,mohasaraker
সুদান,sudan
বন্যপশু,bonyoposhu
বিশ্ববিদ্যালয়,bishobidaloi
৭৪,74
শিক্ষকতা,shikkhokota
আখ্যান,akhyan
সংগ্রহ,shongroho
শ্রীশ,sreesh
দায়ী,daayi
সরে,shore
ষ্ট্রাচ,straus
পশুপখি,poshupakhi
আখ্যায়িত,akkhayito
হাউজ,hosue
নিষ্ক্রিয়তা,nishkriyota
রৌপ্য,roupyo
বালুরঘাট,balurghat
কেন্দ্রের,kendrer
ধর্ষণ,dharshon
টড,tod
অসলোর,oslo-r
ফুলও,phool-o
পূর্ব-পর্যন্ত,purbo-porjonto
আলেকজান্ডারের,aalekjandarer
দামান,daman
অধিনায়কের,adhinayoker
লালের,laler
অপর,opr
ঝটিকা,jhatika
গ্রুপই,group-e
মেইন,main
চুয়ান্নতম,chuyannotama
দিয়েছে,diyeche
হৃদয়,riday
অটোমানদের,automander
সমস্যায়,somossyay
আখ্যানগত,akkhayangoto
উল্লম্ব,ullombo
জামাই,jamai
বৃহত্তম,brihattom
ঘাটতি,ghatti
প্রিপারেটর,pripareter
লোকে,loke
ভ্লাদিভস্তকে,bladivstoke
ঘটে,ghote
আইয়ুব,ayub
ত্রোয়া,troyan
বিকাশকে,bikashke
ফৌ,phou
মহাবিশ্বে,mohabisshe
স্বীকার,swikar
ফেব্রুয়ারিতে,februaryte
একই,eke
সোস্যুর,sousur
ফাঁকা,phanka
AB,ab
পূর্বদিকে,pirbodike
নভেম্বর,november
প্রতিষ্ঠানের,protishthaner
শৈবাল,shoibal
ঢাকাকে,dhakake
U-আকৃতির,u-akritir
হান্স,hance
পার্ল,pearl
হয়েছিলেন,hoyyechilen
বছরের,bacherer
পিতৃতান্ত্রিক,pitritantrik
বৃত্তাকারে,brittakari
অর্ধ-শতকের,ardho-shotoker
ছিলো,chilo
রাঙ্গুনিয়া,ranguniya
ব্যবহৃত,bebohrito
ঢিবির,dhibir
মরিসনের,morysoner
ইলেক্ট্রন-পজিট্রন,electron-positron
ওটাকে,otake
রামচন্দ্র,ramchondro
দুদিন,dudion
সরিয়ে,shoriye
তদুপরি,todupori
তারুণ্যের,tarunyer
নোয়াখালীতে,noakhalite
বিবাহ-বিচ্ছেদের,bibaho-biccheder
সাঈদ,sayed
বক্তাসংখ্যা,baksakha
পারভিন,parvib
উৎসর্গ,utshargo
